EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,DISORDER_TYPE,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,CIVILIAN_TARGETING,ISO,REGION,COUNTRY,ADMIN1,ADMIN2,LOCATION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TAGS,TIMESTAMP,LATITUDE,LONGITUDE,CONFIDENCE_LEVEL,SOURCE_BASIS
YEM84366,2023-12-30,2023,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,AP; UKMTO; Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 21 February 2024, at around 3:30 am Sanaa time, US forces (whether warships or aircrafts unspecified) shot down 1 Houthi one-way attack UAV in the South Red Sea around 40 nm west of Al Hudaydah. CENTCOM claimed that the UAV was shot down in self-defense. Houthi forces did not claim the attack.",0,,1753954407,14.8401,42.2409,MEDIUM,Calculated: 40nm WEST of Hudaydah
YEM84367,2023-12-30,2023,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Xinhua,Local partner-Other,"Interception: On 22 February 2024, between 4:30 am and 5:30 am Sanaa time, US aircraft shot down 4 Houthi one-way attack UAVs in the South Red Sea. Houthi forces claimed the attacks claiming to have targeted US warships with drones in the waterway.",0,,1753954407,14.1942,42.2772,LOW,Zone-based: South Red Sea shipping lane
YEM84420,2023-12-31,2023,1,Political violence,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,1,Military Forces of the United States (2021-2025),Private Security Forces (International),8,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 23 February 2024, between 3:30 am and 5:00 am Sanaa time, US forces (whether warships or aircrafts unspecified) shot down 3 suspected Houthi one-way attack drones in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.326,42.9439,LOW,Zone-based: South Red Sea shipping lane
YEM84408,2024-01-02,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Naval News; Yemen Data Project,Local partner-National,"Movement of forces: On 24 February 2024, German Navy F124 Sachsen-class frigate F221 Hessen deployed to the Red Sea (coded to South Red Sea) as part of EU Operation Aspides.",0,,1753954407,13.4712,42.8948,LOW,Zone-based: South Red Sea shipping lane
YEM84432,2024-01-04,2024,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-Other,"Interception: On 24 February 2024, at around 9:00 pm Sanaa time, US forces (whether warships or aircrafts unspecified) shot down 2 Houthi one-way attack drones in the South Red Sea while a third drone crashed from an assessed in-flight failure. Houthi forces claimed to have targeted US warships with drones in the waterway.",0,,1753954407,14.1398,42.3183,LOW,Zone-based: South Red Sea shipping lane
YEM84523,2024-01-06,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Al Masirah; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemen News Agency (SABA) - Houthi,Local partner-Other,"Interception: On 26 February 2024, between 4:45 pm and 11:45 pm Sanaa time, US forces (whether warships or aircrafts unspecified) shot down 1 suspected Houthi one-way attack drone in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.2152,42.9564,LOW,Zone-based: South Red Sea shipping lane
YEM84671,2024-01-09,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,EUNAVFOR - Aspides; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 27 February 2024, between 9:50 pm and 10:55 pm Sanaa time, a US aircraft shot down 3 suspected Houthi one-way attack drones in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack. A total of 5 suspected drones were intercepted that day including one incident taking place 60 nm west of Al Hudaydah.",0,,1753954407,14.8388,41.8963,MEDIUM,Calculated: 60nm WEST of Hudaydah
YEM84566,2024-01-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,EUNAVFOR - Aspides; Stars and Stripes; UKMTO; Undisclosed Source; USCENTCOM; Yemen Data Project,Local partner-Other,"Interception: On 27 February 2024, between 8:50 pm and 9:20 pm Sanaa time, German Navy frigate Hessen shot down 2 suspected Houthi one-way attack drones in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack. A total of 5 suspected drones were intercepted that day including one incident taking place 60 nm west of Al Hudaydah. The Hessen also accidentally targeted a US MQ-9 Reaper drone as part of this engagement although the drone was not hit.",0,,1753954407,14.8388,41.8963,MEDIUM,Calculated: 60nm WEST of Hudaydah
YEM84659,2024-01-09,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United Kingdom (2010-2024),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Aden al Ghad; Airwars; Al Mashhad Al Yemeni - Pro-IRG; Undisclosed Source; Yemen Data Project,Local partner-Other,"On 29 February 2024, a drone or an air strike of unknown origin (either Houthi or US depending on sources) targeted a fishermen boat in the South Red Sea around 12 miles from Hanish island as the boat came in proximity of the Rubymar general cargo ship. The attack killed between 1 and 2 fishermen depending on sources, injured others, and left a number missing. Fatalities coded as 1 following the more conservative estimate.",1,,1758750210,13.6448,42.6382,LOW,Zone-based: South Red Sea shipping lane
YEM84672,2024-01-09,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"Interception: On 29 February 2024, at around 5:10 pm Sanaa time, US forces (whether warships or aircrafts unspecified) shot down 1 suspected Houthi drone in the South Red Sea claiming that it presented an imminent threat. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.9487,41.7725,LOW,Zone-based: South Red Sea shipping lane
YEM84603,2024-01-11,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM,Local partner-Other,"On 1 March 2024, at around 10:45 pm Sanaa time, suspected Houthi forces fired 1 anti-ship ballistic missile in the South Red Sea. The missile impacted the water with no damage to any vessels. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1752545221,14.2871,42.1907,LOW,Zone-based: South Red Sea shipping lane
YEM84654,2024-01-12,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,Italian Ministry of Defense; Naval News; Undisclosed Source; Yemen Data Project,Local partner-Other,"Interception: On 2 March 2024, Italian Navy destroyer Caio Duilio shot down 1 suspected Houthi drone in the South Red Sea. The drone was shot down 6 km away from the ship as the Italian Navy assessed that it was headed towards the ship. Houthi forces did not claim the attack.",0,,1753954407,14.6663,42.0261,LOW,Zone-based: South Red Sea shipping lane
YEM84697,2024-01-14,2024,1,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of the United States (2021-2025),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,MSCHOA; Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"On 4 March 2024, at around 2:15 am Sanaa time, Houthi forces fired 1 anti-ship ballistic missile that impacted the water 10 nm from a US warship in the South Red Sea around 50 nm west of Al Hudaydah. This took place as Houthi forces claimed a drone and missile attack targeting US warships (names undisclosed).",0,,1753954407,14.8395,42.0686,MEDIUM,Calculated: 50nm WEST of Hudaydah
YEM84732,2024-01-15,2024,1,Strategic developments,Strategic developments,Other,Private Security Forces (International),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Undisclosed Source; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-Other,"Interception: On 5 March 2024, between 3:00 pm and 5:00 pm Sanaa time, US forces (whether warships or aircrafts unspecified) shot down 1 anti-ship ballistic missile and 3 Houthi one-way attack drones in the South Red Sea that were launched toward the US Navy destroyer USS Carney. This took place as Houthi forces claimed a drone and missile attack targeting two US warships (names undisclosed).",0,,1753954407,12.8938,43.1185,LOW,Zone-based: South Red Sea shipping lane
YEM84731,2024-01-15,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"Interception: On 9 March 2024, between 4:00 am and 8:20 am Sanaa time, US warships and aircraft shot down at least 18 Houthi one-way attack drones in the South Red Sea and the Gulf of Aden. This took place as Houthi forces claimed to have targeted US Navy destroyers in the two waterways with 37 drones.",0,,1753954407,13.5255,42.7544,LOW,Zone-based: South Red Sea shipping lane
YEM84740,2024-01-16,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,Guardian (United Kingdom); Twitter; UK Ministry of Defence; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"Interception: On 9 March 2024, between 4:00 am and 8:20 am Sanaa time, UK Navy frigate HMS Richmond shot down 2 Houthi one-way attack drones in the South Red Sea. The intended targets were likely US warships as Houthi forces claimed to have targeted US Navy destroyers with 37 drones in the South Red Sea and the Gulf of Aden.",0,,1753954407,14.9015,41.9154,LOW,Zone-based: South Red Sea shipping lane
YEM84741,2024-01-16,2024,1,Strategic developments,Strategic developments,Other,Private Security Forces (International),,8,Military Forces of Yemen (2017-) Houthi,,1,18,0,887,Middle East,Yemen,,,South Red Sea,Baird Maritime; Guardian (United Kingdom); Yemeni Army - Houthi,Other-International,"Interception: On 9 March 2024, between 4:00 am and 5:00 am Sanaa time, Royal Danish Navy frigate HDMS Iver Huitfeldt shot down 4 Houthi one-way attack drones in the South Red Sea. The intended targets were likely US warships as Houthi forces claimed to have targeted US Navy destroyers with 37 drones in the South Red Sea and the Gulf of Aden.",0,,1753954407,14.7137,41.9432,LOW,Zone-based: South Red Sea shipping lane
YEM84764,2024-01-17,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,Civilians (International),,7,17,1,887,Middle East,Yemen,,,South Red Sea,UKMTO; USCENTCOM; Yemen Data Project; Yemeni Army - Houthi,Local partner-National,"On 11 March 2024, between 8:50 am and 12:50 pm Sanaa time, Houthi forces fired 2 anti-ship ballistic missiles targeting the Pinocchio container ship (IMO: 9400112) in the South Red Sea around 70 nm southeast of As Salif claiming US affiliation of the ship. There were no fatalities or injuries as the missiles impacted the water near the ship. The ship previously had links to US investment fund Oaktree Capital Management although the links did not exist anymore at the time of the attack according to Lloyd's List Intelligence.",0,,1745363479,13.7481,42.7153,LOW,Zone-based: South Red Sea shipping lane
YEM84777,2024-01-18,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,EUNAVFOR - Aspides; USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 12 March 2024, between 2:00 am and 5:45 am Sanaa time, US forces (whether warships or aircrafts unspecified) shot down 1 suspected Houthi armed drone in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,14.7894,41.8803,LOW,Zone-based: South Red Sea shipping lane
YEM84778,2024-01-18,2024,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,EUNAVFOR - Aspides; USCENTCOM; Yemen Data Project,Local partner-National,"Interception: On 12 March 2024, between 2:00 am and 5:45 am Sanaa time, Italian Navy destroyer Caio Duilio shot down 1 suspected Houthi armed drone in the South Red Sea. Potential targets were unidentified/not reported. Houthi forces did not claim the attack.",0,,1753954407,13.3874,42.8651,LOW,Zone-based: South Red Sea shipping lane
YEM85039,2024-01-22,2024,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,1,,,0,10,0,887,Middle East,Yemen,,,South Red Sea,USCENTCOM; Yemen Data Project,Local partner-National,"On 12 March 2024, between 2:00 am and 4:30 am Sanaa time, suspected Houthi forces fired 1 close-range ballistic missile targeting US Navy destroyer USS Laboon in the South Red Sea. There were no fatalities or injuries as the missile impacted the water. Houthi forces did not claim the attack.",0,,1742854048,14.0532,42.4086,LOW,Zone-based: South Red Sea shipping lane
