,Daily_Volatility,WeekleyAttackFrq,OPEC_Dummy,RussiaUkraine_Dummy,Brent_Price,Price_T-2,Price_T-1,Price_T0,Price_T+1,Price_T+2,Price_T+3,Price_T+4,Price_T+5,OPEC_Decision,RussiaUkraine_Attacks,IranIsrael_Escalation,China_PMI,Baker_Hughes_Rigs,SPR_Release_Volume,DXY,OVX
6/10/2025,0.859226396,0,0,0,68.41,68.02,68.73,68.41,71.29,70.84,76,75.05,78.7,0,0,0,49.5,551.7465438,0,99.05000305,35.04999924
6/11/2025,1.556235843,0,0,0,71.29,68.73,68.41,71.29,70.84,76,75.05,78.7,78.38,0,0,0,49.5,551.5299539,0,98.62999725,43.24000168
6/12/2025,1.496853366,0,0,0,70.84,68.41,71.29,70.84,76,75.05,78.7,78.38,80.37,0,0,0,49.5,551.3133641,0,97.91999817,45.36999893
6/13/2025,3.039577273,0,0,0,76,71.29,70.84,76,75.05,78.7,78.38,80.37,78.73,0,1,1,49.5,551.0967742,0,98.18000031,72.22999954
6/14/2025,3.039577273,0,0,0,76,71.29,70.84,76,75.05,78.7,78.38,80.37,78.73,0,0,1,49.5,550.8801843,0,97.9569431,46.53594977
6/15/2025,3.039577273,0,0,0,76,71.29,70.84,76,75.05,78.7,78.38,80.37,78.73,0,0,1,49.5,550.6635945,0,97.95820948,45.89557986
6/16/2025,3.143830466,0,0,0,75.05,70.84,76,75.05,78.7,78.38,80.37,78.73,74.34,0,0,1,49.5,550.4470046,0,98,71.59999847
6/17/2025,3.309657082,0,0,0,78.7,76,75.05,78.7,78.38,80.37,78.73,74.34,69.13,0,0,1,49.5,550.2304147,0,98.81999969,86.55999756
6/18/2025,3.172945004,0,0,0,78.38,75.05,78.7,78.38,80.37,78.73,74.34,69.13,68.4,0,0,1,49.5,550.0138249,0,98.91000366,81.86000061
6/19/2025,2.150802176,0,0,0,80.37,78.7,78.38,80.37,78.73,74.34,69.13,68.4,68.57,0,0,1,49.5,549.797235,0,97.95947585,42.8249701
6/20/2025,1.948340319,0,0,0,78.73,78.38,80.37,78.73,74.34,69.13,68.4,68.57,69.37,0,0,1,49.5,549.5806452,0,98.70999908,79.66999817
6/21/2025,1.948340319,0,0,0,78.73,78.38,80.37,78.73,74.34,69.13,68.4,68.57,69.37,0,0,1,49.5,549.3640553,0,97.96074223,46.94367236
6/22/2025,1.948340319,0,0,0,78.73,78.38,80.37,78.73,74.34,69.13,68.4,68.57,69.37,0,0,1,49.5,549.1474654,0,97.96200861,45.50312954
6/23/2025,2.243084929,0,0,0,74.34,80.37,78.73,74.34,69.13,68.4,68.57,69.37,68.15,0,0,1,49.5,548.9308756,0,98.41999817,68.65000153
6/24/2025,4.527311564,0,0,0,69.13,78.73,74.34,69.13,68.4,68.57,69.37,68.15,67.63,0,0,1,49.5,548.7142857,0,97.86000061,63.79999924
6/25/2025,5.430334244,0,0,0,68.4,74.34,69.13,68.4,68.57,69.37,68.15,67.63,70.8,0,0,0,49.5,548.4976959,0,97.68000031,42.75
6/26/2025,4.571447254,0,0,0,68.57,69.13,68.4,68.57,69.37,68.15,67.63,70.8,70.42,0,0,0,49.5,548.281106,0,97.15000153,41.86000061
6/27/2025,2.479268037,0,0,0,69.37,68.4,68.57,69.37,68.15,67.63,70.8,70.42,71.03,0,0,0,49.5,548.0645161,0,97.40000153,41.22999954
6/28/2025,2.479268037,0,0,0,69.37,68.4,68.57,69.37,68.15,67.63,70.8,70.42,71.03,0,1,0,49.5,547.8479263,0,97.96327499,30.28946603
6/29/2025,2.479268037,0,0,0,69.37,68.4,68.57,69.37,68.15,67.63,70.8,70.42,71.03,0,1,0,49.5,547.6313364,0,97.96454137,33.43788548
6/30/2025,0.509980392,0,0,0,68.15,68.57,69.37,68.15,67.63,70.8,70.42,71.03,71.95,0,0,0,49.7,547.4147465,0,96.87999725,38.88999939
7/1/2025,0.636851631,0,0,0,67.63,69.37,68.15,67.63,70.8,70.42,71.03,71.95,72.5,0,0,0,49.7,547.1981567,0,96.81999969,38
7/2/2025,1.236438434,0,0,0,70.8,68.15,67.63,70.8,70.42,71.03,71.95,72.5,71.98,0,0,0,49.7,546.9815668,0,96.77999878,40.24000168
7/3/2025,1.379974637,0,0,0,70.42,67.63,70.8,70.42,71.03,71.95,72.5,71.98,70.38,0,1,0,49.7,546.764977,0,97.18000031,37.75
7/4/2025,1.592209157,0,0,0,71.03,70.8,70.42,71.03,71.95,72.5,71.98,70.38,72.06,0,1,0,49.7,546.5483871,0,97.96580775,31.68797512
7/5/2025,1.592209157,0,0,0,71.03,70.8,70.42,71.03,71.95,72.5,71.98,70.38,72.06,1,0,0,49.7,546.3317972,0,97.96707413,24.7199128
7/6/2025,1.592209157,0,0,0,71.03,70.8,70.42,71.03,71.95,72.5,71.98,70.38,72.06,0,0,0,49.7,546.1152074,0,97.96834051,27.56236397
7/7/2025,1.629947852,4,0,0,71.95,70.42,71.03,71.95,72.5,71.98,70.38,72.06,70.96,0,0,0,49.7,545.8986175,0,97.48000336,41.22999954
7/8/2025,0.859040162,5,0,0,72.5,71.03,71.95,72.5,71.98,70.38,72.06,70.96,70.27,0,1,0,49.7,545.6820276,0,97.51000214,35.70999908
7/9/2025,0.835362197,5,0,0,71.98,71.95,72.5,71.98,70.38,72.06,70.96,70.27,69.67,0,1,0,49.7,545.4654378,0,97.47000122,34.16999817
7/10/2025,0.849276162,5,0,0,70.38,72.5,71.98,70.38,72.06,70.96,70.27,69.67,71.32,0,0,0,49.7,545.2488479,0,97.65000153,32.79999924
7/11/2025,0.810172821,5,0,0,72.06,71.98,70.38,72.06,70.96,70.27,69.67,71.32,71.06,0,0,0,49.7,545.0322581,0,97.84999847,37.06000137
7/12/2025,0.810172821,5,0,0,72.06,71.98,70.38,72.06,70.96,70.27,69.67,71.32,71.06,0,0,0,49.7,544.8156682,0,97.96960689,32.45766974
7/13/2025,0.810172821,5,0,0,72.06,71.98,70.38,72.06,70.96,70.27,69.67,71.32,71.06,0,0,0,49.7,544.5990783,0,97.97087327,27.09292965
7/14/2025,0.874802835,1,0,0,70.96,70.38,72.06,70.96,70.27,69.67,71.32,71.06,71.92,0,0,0,49.7,544.3824885,0,98.08000183,33.52999878
7/15/2025,0.85416626,0,0,0,70.27,72.06,70.96,70.27,69.67,71.32,71.06,71.92,69.69,0,0,0,49.7,544.1658986,0,98.62000275,34.38000107
7/16/2025,0.902812273,0,0,0,69.67,70.96,70.27,69.67,71.32,71.06,71.92,69.69,69.17,0,0,0,49.7,543.9493088,0,98.38999939,33.15999985
7/17/2025,0.925435033,0,0,0,71.32,70.27,69.67,71.32,71.06,71.92,69.69,69.17,70.42,0,0,0,49.7,543.7327189,0,98.73000336,32.84000015
7/18/2025,0.674114234,0,0,0,71.06,69.67,71.32,71.06,71.92,69.69,69.17,70.42,69.23,0,0,0,49.7,543.516129,0,98.48000336,32.16999817
7/19/2025,0.674114234,0,0,0,71.06,69.67,71.32,71.06,71.92,69.69,69.17,70.42,69.23,0,0,0,49.7,543.2995392,0,97.97213965,27.13861532
7/20/2025,0.674114234,0,0,0,71.06,69.67,71.32,71.06,71.92,69.69,69.17,70.42,69.23,0,0,0,49.7,543.0829493,0,97.97340603,31.48803843
7/21/2025,0.885816008,0,0,0,71.92,71.32,71.06,71.92,69.69,69.17,70.42,69.23,70.87,0,0,0,49.7,542.8663594,0,97.84999847,31.37999916
7/22/2025,1.00973759,0,0,0,69.69,71.06,71.92,69.69,69.17,70.42,69.23,70.87,73.21,0,0,0,49.7,542.6497696,0,97.38999939,32.25999832
7/23/2025,1.155452292,0,0,0,69.17,71.92,69.69,69.17,70.42,69.23,70.87,73.21,73.98,0,0,0,49.7,542.4331797,0,97.20999908,32.38999939
7/24/2025,1.089710971,1,0,0,70.42,69.69,69.17,70.42,69.23,70.87,73.21,73.98,73.43,0,0,0,49.7,542.2165899,0,97.37999725,32.36999893
7/25/2025,1.140583184,1,0,0,69.23,69.17,70.42,69.23,70.87,73.21,73.98,73.43,70.55,0,0,0,49.7,542,0,97.65000153,32.88000107
7/26/2025,1.140583184,1,0,0,69.23,69.17,70.42,69.23,70.87,73.21,73.98,73.43,70.55,0,0,0,49.7,542,0,97.97467241,28.46063952
7/27/2025,1.140583184,1,0,0,69.23,69.17,70.42,69.23,70.87,73.21,73.98,73.43,70.55,0,0,0,49.7,542,0,97.97593879,35.64548619
7/28/2025,0.747382098,1,0,0,70.87,70.42,69.23,70.87,73.21,73.98,73.43,70.55,69.56,0,0,0,49.7,542,0,98.66000366,35.36999893
7/29/2025,1.64599514,1,0,0,73.21,69.23,70.87,73.21,73.98,73.43,70.55,69.56,69.14,0,0,0,49.7,542,0,98.91000366,38.04000092
7/30/2025,1.986320719,1,0,0,73.98,70.87,73.21,73.98,73.43,70.55,69.56,69.14,67.97,0,0,0,49.7,542,0,99.94000244,37.75
7/31/2025,2.017146499,0,0,0,73.43,73.21,73.98,73.43,70.55,69.56,69.14,67.97,66.99,0,0,0,49.3,542,0,100.0299988,36.77999878
8/1/2025,1.579278316,0,0,0,70.55,73.98,73.43,70.55,69.56,69.14,67.97,66.99,67.17,0,0,0,49.3,542,0,98.69000244,39.36999893
8/2/2025,1.579278316,0,0,0,70.55,73.98,73.43,70.55,69.56,69.14,67.97,66.99,67.17,0,0,0,49.3,542,0,97.97720517,30.82517586
8/3/2025,1.579278316,0,0,0,70.55,73.98,73.43,70.55,69.56,69.14,67.97,66.99,67.17,0,0,0,49.3,542,0,97.97847155,30.76017777
8/4/2025,1.960798307,0,0,0,69.56,73.43,70.55,69.56,69.14,67.97,66.99,67.17,67.36,0,0,0,49.3,542,0,98.77999878,38.79000092
8/5/2025,2.234383584,0,0,0,69.14,70.55,69.56,69.14,67.97,66.99,67.17,67.36,66.8,0,1,0,49.3,542,0,98.77999878,35.29999924
8/6/2025,2.063795048,0,0,0,67.97,69.56,69.14,67.97,66.99,67.17,67.36,66.8,66.25,0,0,0,49.3,542,0,98.18000031,36.66999817
8/7/2025,1.388513594,0,0,0,66.99,69.14,67.97,66.99,67.17,67.36,66.8,66.25,68.12,0,0,0,49.3,542,0,98.40000153,35.00999832
8/8/2025,1.151664014,0,0,0,67.17,67.97,66.99,67.17,67.36,66.8,66.25,68.12,67.3,0,0,0,49.3,542,0,98.18000031,34.06000137
8/9/2025,1.151664014,0,0,0,67.17,67.97,66.99,67.17,67.36,66.8,66.25,68.12,67.3,0,0,0,49.3,542,0,97.97973793,26.84348822
8/10/2025,1.151664014,0,0,0,67.17,67.97,66.99,67.17,67.36,66.8,66.25,68.12,67.3,0,0,0,49.3,542,0,97.98100431,24.78524594
8/11/2025,0.872313017,0,0,0,67.36,66.99,67.17,67.36,66.8,66.25,68.12,67.3,68.18,0,0,0,49.3,542,0,98.51999664,31.39999962
8/12/2025,0.449076831,0,0,0,66.8,67.17,67.36,66.8,66.25,68.12,67.3,68.18,66.62,0,0,0,49.3,542,0,98.09999847,30.30999947
8/13/2025,0.425476204,0,0,0,66.25,67.36,66.8,66.25,68.12,67.3,68.18,66.62,67.61,0,0,0,49.3,542,0,97.83999634,33.81999969
8/14/2025,0.692351067,0,0,0,68.12,66.8,66.25,68.12,67.3,68.18,66.62,67.61,68.41,0,0,0,49.3,542,0,98.25,35.95999908
8/15/2025,0.696189629,0,0,0,67.3,66.25,68.12,67.3,68.18,66.62,67.61,68.41,68.29,0,0,0,49.3,542,0,97.84999847,37.22000122
8/16/2025,0.696189629,0,0,0,67.3,66.25,68.12,67.3,68.18,66.62,67.61,68.41,68.29,0,0,0,49.3,542,0,97.98227069,28.72539175
8/17/2025,0.696189629,0,0,0,67.3,66.25,68.12,67.3,68.18,66.62,67.61,68.41,68.29,0,0,0,49.3,542,0,97.98353707,30.45313358
8/18/2025,0.835882767,0,0,0,68.18,68.12,67.3,68.18,66.62,67.61,68.41,68.29,67.48,0,0,0,49.3,542,0,98.16999817,32.15000153
8/19/2025,0.867686579,0,0,0,66.62,67.3,68.18,66.62,67.61,68.41,68.29,67.48,66.89,0,0,0,49.3,542,0,98.26999664,33.04000092
8/20/2025,0.64255739,0,0,0,67.61,68.18,66.62,67.61,68.41,68.29,67.48,66.89,67.75,0,0,0,49.3,542,0,98.22000122,32.50999832
8/21/2025,0.714163847,0,0,0,68.41,66.62,67.61,68.41,68.29,67.48,66.89,67.75,68.61,0,0,0,49.3,542,0,98.62000275,31.54000092
8/22/2025,0.738694795,0,0,0,68.29,67.61,68.41,68.29,67.48,66.89,67.75,68.61,67.83,0,0,0,49.3,542,0,97.72000122,30.35000038
8/23/2025,0.738694795,0,0,0,68.29,67.61,68.41,68.29,67.48,66.89,67.75,68.61,67.83,0,0,0,49.3,542,0,97.98480345,32.81014856
8/24/2025,0.738694795,0,0,0,68.29,67.61,68.41,68.29,67.48,66.89,67.75,68.61,67.83,0,0,0,49.3,542,0,97.98606983,31.88871794
8/25/2025,0.719979166,0,0,0,67.48,68.41,68.29,67.48,66.89,67.75,68.61,67.83,67.09,0,0,0,49.3,542,0,98.43000031,31.23999977
8/26/2025,0.62416344,0,0,0,66.89,68.29,67.48,66.89,67.75,68.61,67.83,67.09,68.09,0,0,0,49.3,542,0,98.23000336,33.72999954
8/27/2025,0.620225765,0,0,0,67.75,67.48,66.89,67.75,68.61,67.83,67.09,68.09,67.76,0,0,0,49.3,542,0,98.23000336,31.94000053
8/28/2025,0.676224815,0,0,0,68.61,66.89,67.75,68.61,67.83,67.09,68.09,67.76,66.41,0,0,0,49.3,542,0,97.80999756,33.97999954
8/29/2025,0.622751957,0,0,0,67.83,67.75,68.61,67.83,67.09,68.09,67.76,66.41,64.92,0,0,0,49.3,542,0,97.76999664,32.63000107
8/30/2025,0.622751957,0,0,0,67.83,67.75,68.61,67.83,67.09,68.09,67.76,66.41,64.92,0,0,0,49.3,542,0,97.9873362,27.66345539
8/31/2025,0.622751957,0,0,0,67.83,67.75,68.61,67.83,67.09,68.09,67.76,66.41,64.92,0,0,0,49.4,542,0,97.98860258,32.71058094
9/1/2025,0.680793654,0,0,0,67.09,68.61,67.83,67.09,68.09,67.76,66.41,64.92,65.44,0,0,0,49.4,542,0,97.98986896,34.49267764
9/2/2025,0.552340475,1,0,0,68.09,67.83,67.09,68.09,67.76,66.41,64.92,65.44,67.97,0,0,0,49.4,542,0,98.40000153,34.27999878
9/3/2025,0.551797064,1,0,0,67.76,67.09,68.09,67.76,66.41,64.92,65.44,67.97,67.62,0,0,0,49.4,542,0,98.13999939,35.22000122
9/4/2025,0.681967741,2,0,0,66.41,68.09,67.76,66.41,64.92,65.44,67.97,67.62,67.25,0,0,0,49.4,542,0,98.34999847,35.02999878
9/5/2025,1.259138594,2,0,0,64.92,67.76,66.41,64.92,65.44,67.97,67.62,67.25,67.87,0,0,0,49.4,542,0,97.76999664,33.33000183
9/6/2025,1.259138594,2,0,0,64.92,67.76,66.41,64.92,65.44,67.97,67.62,67.25,67.87,0,1,0,49.4,542,0,97.99113534,28.03986924
9/7/2025,1.259138594,2,0,0,64.92,67.76,66.41,64.92,65.44,67.97,67.62,67.25,67.87,1,1,0,49.4,542,0,97.99240172,28.82372729
9/8/2025,1.391125444,2,0,0,65.44,66.41,64.92,65.44,67.97,67.62,67.25,67.87,67.88,0,0,0,49.4,542,0,97.44999695,35.02999878
9/9/2025,1.357994845,1,0,0,67.97,64.92,65.44,67.97,67.62,67.25,67.87,67.88,69.69,0,0,0,49.4,542,0,97.79000092,33.43999863
9/10/2025,1.32660092,1,0,0,67.62,65.44,67.97,67.62,67.25,67.87,67.88,69.69,69.19,0,0,0,49.4,542,0,97.77999878,33.34999847
9/11/2025,1.369288136,0,0,0,67.25,67.97,67.62,67.25,67.87,67.88,69.69,69.19,67.83,0,0,0,49.4,542,0,97.54000092,33.95999908
9/12/2025,1.038484473,0,0,0,67.87,67.62,67.25,67.87,67.88,69.69,69.19,67.83,67.05,0,0,0,49.4,542,0,97.55000305,31.77000046
9/13/2025,1.038484473,0,0,0,67.87,67.62,67.25,67.87,67.88,69.69,69.19,67.83,67.05,0,0,0,49.4,542,0,97.9936681,28.06470001
9/14/2025,1.038484473,0,0,0,67.87,67.62,67.25,67.87,67.88,69.69,69.19,67.83,67.05,0,0,0,49.4,542,0,97.99493448,31.24195291
9/15/2025,0.29218145,0,0,0,67.88,67.25,67.87,67.88,69.69,69.19,67.83,67.05,66.87,0,0,0,49.4,542,0,97.30000305,30.97999954
9/16/2025,0.945394098,0,0,0,69.69,67.87,67.88,69.69,69.19,67.83,67.05,66.87,67.96,0,0,0,49.4,542,0,96.62999725,33.16999817
9/17/2025,1.019696033,0,0,0,69.19,67.88,69.69,69.19,67.83,67.05,66.87,67.96,69.64,0,0,0,49.4,542,0,96.87000275,31.04999924
9/18/2025,0.88347043,0,0,0,67.83,69.69,69.19,67.83,67.05,66.87,67.96,69.64,70.48,0,0,0,49.4,542,0,97.34999847,31.87999916
9/19/2025,1.081674628,0,0,0,67.05,69.19,67.83,67.05,66.87,67.96,69.64,70.48,71.15,0,0,0,49.4,542,0,97.63999939,30.53000069
9/20/2025,1.081674628,0,0,0,67.05,69.19,67.83,67.05,66.87,67.96,69.64,70.48,71.15,0,0,0,49.4,542,0,97.99620086,35.05360613
9/21/2025,1.081674628,0,0,0,67.05,69.19,67.83,67.05,66.87,67.96,69.64,70.48,71.15,0,0,0,49.4,542,0,97.99746724,28.5083696
9/22/2025,1.265021739,0,0,0,66.87,67.83,67.05,66.87,67.96,69.64,70.48,71.15,69,0,0,0,49.4,542,0,97.33000183,30.87999916
9/23/2025,0.919782583,1,0,0,67.96,67.05,66.87,67.96,69.64,70.48,71.15,69,68.52,0,0,0,49.4,542,0,97.26000214,32.58000183
9/24/2025,1.097155413,1,0,0,69.64,66.87,67.96,69.64,70.48,71.15,69,68.52,66.67,0,0,0,49.4,542,0,97.87000275,34.08000183
9/25/2025,1.598514936,1,0,0,70.48,67.96,69.64,70.48,71.15,69,68.52,66.67,66.67,0,0,0,49.4,542,0,98.55000305,36.84999847
9/26/2025,1.774753504,1,0,0,71.15,69.64,70.48,71.15,69,68.52,66.67,66.67,66.67,0,0,0,49.4,542,0,98.15000153,35.84999847
9/27/2025,1.774753504,1,0,0,71.15,69.64,70.48,71.15,69,68.52,66.67,66.67,66.67,0,0,0,49.4,542,0,97.99873362,28.79175511
9/28/2025,1.774753504,1,0,0,71.15,69.64,70.48,71.15,69,68.52,66.67,66.67,66.67,0,0,0,49.4,542,0,98,33.4240356
9/29/2025,1.246747769,2,0,0,69,70.48,71.15,69,68.52,66.67,66.67,66.67,66.67,0,0,0,49.4,542,0,97.91000366,35.54000092
9/30/2025,1.070056073,1,0,0,68.52,71.15,69,68.52,66.67,66.67,66.67,66.67,66.67,0,0,0,49.8,542,0,97.76999664,35.58000183
10/1/2025,1.756254537,1,0,0,66.67,69,68.52,66.67,66.67,66.67,66.67,66.67,66.67,0,0,0,49.8,542,0,97.70999908,36.38999939
